"","brand","location","page","year"
"26321","/,,H,,L,,,,,1","66951",32,2008
"26322","/,,H,,\,,,,,2","67839",32,2008
"26323","/,,H,5,,,,,,1","67070",32,2008
"26324","/,,H,5,,,,,12","66507",32,2008
"26325","/,,H,5/,,,,11","67757",32,2008
"26326","/,,H1,4,,,,,1","67501",32,2008
"26327","/,,HR,,,,,,,1","67653",32,2008
"26328","/,,HR,,,,,,,2","67118",32,2008
"26329","/,,I,,,,,,,,1","67068",32,2008
"26330","/,,I,,,,,,,11","67880",32,2008
"26331","/,,I,,,,,,,12","67880",32,2008
"26332","/,,I,,G,,,,,4","67748",32,2008
"26333","/,,I,,I,,,,,1","67864",32,2008
"26334","/,,I,,I,,,,,2","67420",32,2008
"26335","/,,I,,QC,,,,1","66078",32,2008
"26336","/,,I,,QC1,,,1","67831",32,2008
"26337","/,,I,,\,,,,,1","67735",32,2008
"26338","/,,I,,\,,,,,3","66603",32,2008
"26339","/,,I,,\,,,,,5","67735",32,2008
"26340","/,,I,,\,,,,22","67556",32,2008
"26341","/,,J,,,,,,,,1","66079",32,2008
"26342","/,,J,,,,,,,,2","67574",32,2008
"26343","/,,J,,,,,,,,3","66968",32,2008
"26344","/,,J,,,,,,,,4","67301",32,2008
"26345","/,,J,,,,,,,,5","67635",32,2008
"26346","/,,J,,A3,+,92","66547",32,2008
"26347","/,,J,,D,,,,,1","66846",32,2008
"26348","/,,J,,H,,,,13","67735",32,2008
"26349","/,,J,,K,,,,,1","67572",32,2008
"26350","/,,J,,M1,/,,6","67870",32,2008
"26351","/,,J,,P,,,,,1","67356",32,2008
"26352","/,,J,,\,,,,,1","67871",32,2008
"26353","/,,J,,\,,,,,3","67880",32,2008
"26354","/,,J,2,,,,,,2","67675",32,2008
"26355","/,,J,4,,,,,,1","67451",32,2008
"26356","/,,J,4,,,,,,2","67951",33,2008
"26357","/,,J,6,,,,,,1","66527",33,2008
"26358","/,,J,7,,,,,,1","67039",33,2008
"26359","/,,J,7,,,,,,2","67529",33,2008
"26360","/,,J,7S,,,,,1","67861",33,2008
"26361","/,,J,7\,,,,,5","66842",33,2008
"26362","/,,J,8,,,,,,1","67656",33,2008
"26363","/,,J,8,,,,,,2","67159",33,2008
"26364","/,,K,,,,,,,,1","67869",33,2008
"26365","/,,K,,,,,,,,2","67431",33,2008
"26366","/,,K,,,,,,,,3","67869",33,2008
"26367","/,,K,,,,,,,,4","67869",33,2008
"26368","/,,K,,,,,,,,5","67869",33,2008
"26369","/,,K,,,,,,,,6","67869",33,2008
"26370","/,,K,,,,,,,11","67740",33,2008
"26371","/,,K,,/,,,,,1","67861",33,2008
"26372","/,,K,2,,,,,,1","67764",33,2008
"26373","/,,K1,,,,,,,3","66930",33,2008
"26374","/,,K1,,,,,,,5","67072",33,2008
"26375","/,,L,,,,,,,,2","67738",33,2008
"26376","/,,L,,,,,,,,5","67738",33,2008
"26377","/,,L,,,,,,,11","67431",33,2008
"26378","/,,L,,,,,,,12","67735",33,2008
"26379","/,,L,,,,,,,15","67735",33,2008
"26380","/,,L,,/,,,,,1","67546",33,2008
"26381","/,,L,,\,,,,,1","66510",33,2008
"26382","/,,L,,\,,,,12","67104",33,2008
"26383","/,,L,2,,,,,,3","67744",33,2008
"26384","/,,L,2,,,,,21","67653",33,2008
"26385","/,,M,,,,,,,,1","67552",33,2008
"26386","/,,M,,,,,,,,2","67901",33,2008
"26387","/,,M,,,,,,,12","66540",33,2008
"26388","/,,M,,-,,,,,1","67560",33,2008
"26389","/,,M,,/,,,,11","67564",33,2008
"26390","/,,M,,/,,,,32","67548",33,2008
"26391","/,,M,,C,,,,12","66436",33,2008
"26392","/,,M,,C,,,,16","66436",33,2008
"26393","/,,M,,E,,,,,1","67344",33,2008
"26394","/,,M,5,,,,,,2","67025",33,2008
"26395","/,,M15,,,,,,1","66436",33,2008
"26396","/,,MI2,,,,,,1","67578",33,2008
"26397","/,,N,,,,,,,,2","66872",33,2008
"26398","/,,N,,/,,,,,1","66428",33,2008
"26399","/,,N,,/,,,,12","67480",33,2008
"26400","/,,N,,/,,,,14","67659",33,2008
"26401","/,,N,2,,,,,,1","67654",33,2008
"26402","/,,O,,,,,,,,1","67877",33,2008
"26403","/,,O,,,,,,,,2","67868",33,2008
"26404","/,,O,,,,,,,,4","66967",33,2008
"26405","/,,O,,,,,,,,6","67877",33,2008
"26406","/,,O,,,,,,,12","67761",33,2008
"26407","/,,O,,I,,,,,2","83672",33,2008
"26408","/,,O,,\,,,,,2","67439",33,2008
"26409","/,,P,,,,,,,,1","67029",33,2008
"26410","/,,P,,,,,,,,2","67022",33,2008
"26411","/,,P,,,,,,,,3","67748",33,2008
"26412","/,,P,,,,,,,,4","67864",33,2008
"26413","/,,P,,,,,,,,5","67029",34,2008
"26414","/,,P,,,,,,,11","82001",34,2008
"26415","/,,P,,,,,,,21","66866",34,2008
"26416","/,,P,,QC,,,,2","67665",34,2008
"26417","/,,P,,\,,\,,1","67003",34,2008
"26418","/,,QC,,,,,,,1","67490",34,2008
"26419","/,,QC,,,,,,,2","67547",34,2008
"26420","/,,R,,,,,,,,1","66451",34,2008
"26421","/,,R,,,,,,,,3","67846",34,2008
"26422","/,,R,,,,,,,,4","67572",34,2008
"26423","/,,R,,,,,,,,6","67584",34,2008
"26424","/,,R,,K,,,,,1","67622",34,2008
"26425","/,,R,2,,,,,,1","66440",34,2008
"26426","/,,R,2,,,,,,3","67530",34,2008
"26427","/,,R,2M,,,,,1","66938",34,2008
"26428","/,,R,6,,,,,,1","67039",34,2008
"26429","/,,R,6/,,,,,1","67556",34,2008
"26430","/,,R,6/,,,,,2","67556",34,2008
"26431","/,,S,,,,,,,,1","67142",34,2008
"26432","/,,S,,,,,,,,2","67749",34,2008
"26433","/,,S,,,,,,,,3","67758",34,2008
"26434","/,,S,,,,,,,,4","66772",34,2008
"26435","/,,S,,,,,,,11","67018",34,2008
"26436","/,,S,,,,,,,12","67665",34,2008
"26437","/,,S,,,,,,,13","67665",34,2008
"26438","/,,S,,,,,,,21","67756",34,2008
"26439","/,,S,,-,,,,,1","67758",34,2008
"26440","/,,S,,-,,,,13","67876",34,2008
"26441","/,,S,,/,,,,,1","66547",34,2008
"26442","/,,S,,/,,,,,2","66857",34,2008
"26443","/,,S,,/,,,,,4","67645",34,2008
"26444","/,,S,,/,,,,,5","67420",34,2008
"26445","/,,S,,/,,,,31","66534",34,2008
"26446","/,,S,,/,,,,42","67438",34,2008
"26447","/,,S,,S,,,,,1","67525",34,2008
"26448","/,,S,2,,,,,,3","67530",34,2008
"26449","/,,S,2\,,,,,1","67701",34,2008
"26450","/,,S,5,,,,,,1","66401",34,2008
"26451","/,,S,5,,,,,,2","67838",34,2008
"26452","/,,S,5,,,,,,5","66783",34,2008
"26453","/,,S,5/,,,,,1","67758",34,2008
"26454","/,,S,6,,,,,,2","67579",34,2008
"26455","/,,T,,,,,,,,3","67851",34,2008
"26456","/,,T,,,,,,,21","67878",34,2008
"26457","/,,T,,,,,,,22","67045",34,2008
"26458","/,,T,,L,,,,,2","67878",34,2008
"26459","/,,T,,\,,,,,1","67749",34,2008
"26460","/,,T,,\,,,,,2","68847",34,2008
"26461","/,,T,,\,,,,,5","67757",34,2008
"26462","/,,T,,\,,,,,6","67757",34,2008
"26463","/,,T,5,,,,,,3","67878",34,2008
"26464","/,,T,7,,,,,,1","67560",34,2008
"26465","/,,T,7,,,,,,2","67859",34,2008
"26466","/,,T17,,,,,,1","67861",34,2008
"26467","/,,TA,,,,,,,2","67855",34,2008
"26468","/,,U,,,,,,,,1","67451",34,2008
"26469","/,,U,,/,,,,,1","67701",34,2008
"26470","/,,U,,/,,,,,2","67701",35,2008
"26471","/,,U,,/,,,,,3","67701",35,2008
"26472","/,,U,,/,,,,,4","67701",35,2008
"26473","/,,U,,/,,,,,5","67701",35,2008
"26474","/,,U,,/,,,,,6","67701",35,2008
"26475","/,,V,,,,,,,,3","66401",35,2008
"26476","/,,V,,,,,,,,5","66423",35,2008
"26477","/,,V,,\,,,,,1","67801",35,2008
"26478","/,,V,,\,,,,,2","67801",35,2008
"26479","/,,V,5,,,,,,1","66408",35,2008
"26480","/,,V,5,,,,,,4","67732",35,2008
"26481","/,,W,,,,,,,,2","66933",35,2008
"26482","/,,W,,,,,,,,3","67349",35,2008
"26483","/,,W,,,,,,,,5","67349",35,2008
"26484","/,,W,,,,,,,21","67801",35,2008
"26485","/,,W,,\,,,,,1","81054",35,2008
"26486","/,,W,,\,,,,,5","81054",35,2008
"26487","/,,W,,\,,,,,6","81054",35,2008
"26488","/,,X,,,,,,,,5","67854",35,2008
"26489","/,,Y,,\,,,,,1","66776",35,2008
"26490","/,,Z,,,,,,,,1","67673",35,2008
"26491","/,,Z,,,,,,,,2","67581",35,2008
"26492","/,,Z,,,,,,,,6","67579",35,2008
"26493","/,,Z,,,,,,,12","67831",35,2008
"26494","/,,Z,,/,,,,15","67554",35,2008
"26495","/,,\,,,,,,,,4","67665",35,2008
"26496","/,,\,,,,,,,21","67867",35,2008
"26497","/,,\,,,,,,,22","67741",35,2008
"26498","/,,\,,,,,,,23","67867",35,2008
"26499","/,,\,,,,,,,25","67840",35,2008
"26500","/,,\,,-,,,,,2","67410",35,2008
"26501","/,,\,,B,,\,,1","66432",35,2008
"26502","/,,\,,QC,,,11","67756",35,2008
"26503","/,,\,,QC,,,12","67756",35,2008
"26504","/,,],,D,,/,,1","67867",35,2008
"26505","2,,+,,,,,,,,1","67071",35,2008
"26506","2,,+,,,,,,,,2","67550",35,2008
"26507","2,,+,,,,,,,,6","67550",35,2008
"26508","2,,-,,,,,,,,1","67863",35,2008
"26509","2,,-,,,,,,,,2","66852",35,2008
"26510","2,,-,,,,,,,11","67420",35,2008
"26511","2,,-,,J,,,,,5","66868",35,2008
"26512","2,,/,,,,,,,,2","67637",35,2008
"26513","2,,2,,,,,,,,2","67473",35,2008
"26514","2,,2,,-,,,,,2","66509",35,2008
"26515","2,,2,4,,,,,,4","66801",35,2008
"26516","2,,2,5P,,,,,1","67003",35,2008
"26517","2,,2,7P,,,,,2","67054",35,2008
"26518","2,,2,7P,,,,,6","66049",35,2008
"26519","2,,3,,,,,,,,6","67581",35,2008
"26520","2,,4,,,,,,,13","67357",35,2008
"26521","2,,4,,,,,,,14","67444",35,2008
"26522","2,,4,,K,,,,,1","67649",35,2008
"26523","2,,5,,,,,,,,3","67953",35,2008
"26524","2,,5,,,,,,,21","67024",35,2008
"26525","2,,6,,,,,,,11","67661",35,2008
"26526","2,,6,,-,,,,,1","66026",35,2008
"26527","2,,7,,,,,,,,1","67871",36,2008
"26528","2,,7,,,,,,,,2","67740",36,2008
"26529","2,,7,5,,,,,,1","67544",36,2008
"26530","2,,=,,,,,,,11","67071",36,2008
"26531","2,,A,,,,,,,11","67156",36,2008
"26532","2,,A3,,,,,,,1","67849",36,2008
"26533","2,,AR7,,,,,,1","67576",36,2008
"26534","2,,B,,,,,,,,1","66846",36,2008
"26535","2,,B,,,,,,,,2","67748",36,2008
"26536","2,,B,,,,,,,,5","66846",36,2008
"26537","2,,B,,,,,,,11","67654",36,2008
"26538","2,,B,,,,,,,12","67654",36,2008
"26539","2,,B,,QC,,,,1","66846",36,2008
"26540","2,,B,,QC1,,,1","66846",36,2008
"26541","2,,B,7,,,,,13","66869",36,2008
"26542","2,,BE,,,,,,,1","67333",36,2008
"26543","2,,C,,,,,,,,1","66861",36,2008
"26544","2,,C,2,,,,,11","67114",36,2008
"26545","2,,D,,,,,,,,1","67026",36,2008
"26546","2,,F,,,,,,,,1","67342",36,2008
"26547","2,,F,7,,,,,,1","61432",36,2008
"26548","2,,G,,,,,,,,2","67623",36,2008
"26549","2,,H,,,,,,,,1","67127",36,2008
"26550","2,,H,,,,,,,,2","67581",36,2008
"26551","2,,H,,,,,,,,5","67127",36,2008
"26552","2,,I,,,,,,,,2","67758",36,2008
"26553","2,,I,,,,,,,,3","67059",36,2008
"26554","2,,I,,,,,,,11","67071",36,2008
"26555","2,,I,,-,,,,,1","67560",36,2008
"26556","2,,I,,\,,,,,1","67880",36,2008
"26557","2,,J,,,,,,,,1","67578",36,2008
"26558","2,,J,,,,,,,,2","66537",36,2008
"26559","2,,J,,,,,,,15","73148",36,2008
"26560","2,,J,2,,,,,,4","67664",36,2008
"26561","2,,K17,,,,,,1","66840",36,2008
"26562","2,,K17,,,,,,2","66840",36,2008
"26563","2,,M,,,,,,,12","81047",36,2008
"26564","2,,M,,,,,,,22","67056",36,2008
"26565","2,,M1,,,,,,11","67401",36,2008
"26566","2,,MI1,,,,,11","66769",36,2008
"26567","2,,N,,,,,,,,1","67831",36,2008
"26568","2,,P,,,,,,,,2","67003",36,2008
"26569","2,,QC,,,,,,,1","67871",36,2008
"26570","2,,QC,,,,,,,2","66013",36,2008
"26571","2,,QC,,,,,,,3","67871",36,2008
"26572","2,,QC,,,,,,,4","67758",36,2008
"26573","2,,QC,QC1,,,1","67663",36,2008
"26574","2,,QC1,,,,,,1","67663",36,2008
"26575","2,,R,,,,,,,31","67103",36,2008
"26576","2,,R,,QC,,,,1","67031",36,2008
"26577","2,,S,,,,,,,,1","67063",36,2008
"26578","2,,S,,,,,,,,2","66861",36,2008
"26579","2,,T,,,,,,,11","66056",36,2008
"26580","2,,T,,,,,,,13","66436",36,2008
"26581","2,,T,,C,,,,,1","66071",36,2008
"26582","2,,U,1,,,,,,1","67749",36,2008
"26583","2,,V,,,,,,,,3","67664",36,2008
"26584","2,,W,,,,,,,,2","67410",37,2008
"26585","2,,W,5,,,,,,1","67880",37,2008
"26586","2,,X,,,,,,,,1","66431",37,2008
"26587","2,,X,,,,,,,11","67460",37,2008
"26588","2,2C,,,,,,,,1","67023",37,2008
"26589","2,2O,,,,,,,,2","67950",37,2008
"26590","2,3C,2,,,,,,1","67010",37,2008
"26591","2,5-,,,,,,,11","67008",37,2008
"26592","2,5B,,,,,,,,1","67432",37,2008
"26593","2,5B,,-,,,,,1","67010",37,2008
"26594","2,5D,,,,,,,,1","67573",37,2008
"26595","2,5F,,,,,,,,1","80454",37,2008
"26596","2,5K,5,,,,,,1","67473",37,2008
"26597","2,5K1,,,,,,,1","66226",37,2008
"26598","2,5U,,,,,,,,3","66861",37,2008
"26599","2,5V,,,,,,,,2","67142",37,2008
"26600","3,,-,,,,,,,,1","67029",37,2008
"26601","3,,-,,,,,,,11","67059",37,2008
"26602","3,,-,,A,,,,11","67156",37,2008
"26603","3,,-,,C,,,,,1","67868",37,2008
"26604","3,,-,,D,,,,,2","67072",37,2008
"26605","3,,-,,H,,,,,1","67663",37,2008
"26606","3,,-,,J,,,,13","67878",37,2008
"26607","3,,-,,L,,,,,1","66701",37,2008
"26608","3,,-,,S,,,,,1","67025",37,2008
"26609","3,,-,,W,,,,11","66071",37,2008
"26610","3,,2,,-,,,,,1","67747",37,2008
"26611","3,,3,5,,,,,,5","66524",37,2008
"26612","3,,=,,,,,,,,1","67475",37,2008
"26613","3,,=,,,,,,,12","67059",37,2008
"26614","3,,A,,,,,,,,1","67701",37,2008
"26615","3,,A35,,,,,,1","67337",37,2008
"26616","3,,AR5,,,,,,1","67756",37,2008
"26617","3,,B,,,,,,,12","67467",37,2008
"26618","3,,B,,,,,,,14","66940",37,2008
"26619","3,,B,,,,,,,15","67134",37,2008
"26620","3,,B,,,,,,,24","67467",37,2008
"26621","3,,B,,,,,,,32","66071",37,2008
"26622","3,,B,,,,,,,41","67801",37,2008
"26623","3,,B,7,,,,,,1","67556",37,2008
"26624","3,,C,,,,,,,,2","67357",37,2008
"26625","3,,C,,,,,,,11","67132",37,2008
"26626","3,,C,,,,,,,26","67954",37,2008
"26627","3,,C,,I,,I,,1","66872",37,2008
"26628","3,,C,,QC,,,,1","67131",37,2008
"26629","3,,D,,,,,,,,1","67576",37,2008
"26630","3,,D,,,,,,,21","67061",37,2008
"26631","3,,D,,,,,,,41","66833",37,2008
"26632","3,,D,,-,,,,,1","67051",37,2008
"26633","3,,D,,-,,,,,2","66701",37,2008
"26634","3,,D,,QC,,,,2","67017",37,2008
"26635","3,,E,,,,,,,11","67749",37,2008
"26636","3,,E,,,,,,,15","66862",37,2008
"26637","3,,E,,,,,,,31","67732",37,2008
"26638","3,,F,,,,,,,,1","66416",37,2008
"26639","3,,F,,,,,,,,2","66416",37,2008
"26640","3,,G,,,,,,,,2","67045",37,2008
"26641","3,,G,2,,,,,,1","67357",38,2008
"26642","3,,H,,,,,,,,1","67661",38,2008
"26643","3,,H,,,,,,,,2","67661",38,2008
"26644","3,,H,,,,,,,,3","67661",38,2008
"26645","3,,H,,,,,,,,4","67879",38,2008
"26646","3,,H,,,,,,,,5","67142",38,2008
"26647","3,,H,,,,,,,,6","67127",38,2008
"26648","3,,H,,,,,,,13","67146",38,2008
"26649","3,,H,5,,,,,11","67431",38,2008
"26650","3,,H,5,,,,,13","67490",38,2008
"26651","3,,H,5,,,,,22","66852",38,2008
"26652","3,,H1,,,,,,,1","66520",38,2008
"26653","3,,HR,,,,,,,1","66531",38,2008
"26654","3,,I,,I,,-,,1","67514",38,2008
"26655","3,,J,,,,,,,,2","67732",38,2008
"26656","3,,J,,-,,,,,3","67444",38,2008
"26657","3,,K,,,,,,,,1","67864",38,2008
"26658","3,,K,,,,,,,,2","66783",38,2008
"26659","3,,L,,,,,,,,2","67071",38,2008
"26660","3,,L,,,,,,,,3","66951",38,2008
"26661","3,,L,,,,,,,11","67058",38,2008
"26662","3,,L,,,,,,,12","67730",38,2008
"26663","3,,L,,,,,,,31","67122",38,2008
"26664","3,,L,,,,,,,51","67045",38,2008
"26665","3,,L,2,,,,,,1","67473",38,2008
"26666","3,,M,,,,,,,,1","67127",38,2008
"26667","3,,M,,,,,,,,2","66079",38,2008
"26668","3,,M,,,,,,,21","67432",38,2008
"26669","3,,M,,,,,,,41","66701",38,2008
"26670","3,,M,,-,,,,,1","66615",38,2008
"26671","3,,M,,-,,,,,2","66056",38,2008
"26672","3,,M1,,,,,,,1","66701",38,2008
"26673","3,,O,,,,,,,,2","67473",38,2008
"26674","3,,QC,,,,,,,1","67855",38,2008
"26675","3,,QC,,,,,,,2","67644",38,2008
"26676","3,,QC,,,,,,,3","67664",38,2008
"26677","3,,QC,R,,,,,1","67863",38,2008
"26678","3,,R,,,,,,,,2","67844",38,2008
"26679","3,,R,,,,,,,,5","66520",38,2008
"26680","3,,R,,,,,,,24","67730",38,2008
"26681","3,,R,5,,,,,,1","67554",38,2008
"26682","3,,S,,,,,,,,1","67548",38,2008
"26683","3,,S,,,,,,,11","67357",38,2008
"26684","3,,S,5,,,,,,6","67748",38,2008
"26685","3,,T,,,,,,,,2","67442",38,2008
"26686","3,,T1,G,,,,,1","66701",38,2008
"26687","3,,U,,P,,,,,1","67870",38,2008
"26688","3,,U,1S,,,,,1","66935",38,2008
"26689","3,,V,,,,,,,,2","67466",38,2008
"26690","3,,WA,,,,,,,2","66838",38,2008
"26691","3,,X,,,,,,,11","66701",38,2008
"26692","3,,Z,,,,,,,,2","67154",38,2008
"26693","3,,\,,,,,,,,1","66861",38,2008
"26694","3,,\,,,,,,,,2","67059",38,2008
"26695","3,5QC,C,5,,,1","80102",38,2008
"26696","4,,+,,,,,,,,1","67501",38,2008
"26697","4,,+,,,,,,,11","67039",38,2008
"26698","4,,-,,,,,,,,1","67124",39,2008
"26699","4,,-,,,,,,,,2","67449",39,2008
"26700","4,,-,,,,,,,11","67557",39,2008
"26701","4,,-,,,,,,,12","67860",39,2008
"26702","4,,-,,C,,,,,1","67838",39,2008
"26703","4,,-,,F,,,,,1","67735",39,2008
"26704","4,,-,,J,,,,,1","66067",39,2008
"26705","4,,-,,M,,,,,1","67748",39,2008
"26706","4,,-,,R,,,,,2","67556",39,2008
"26707","4,,-,,S,,,,,1","67837",39,2008
"26708","4,,-,,T1,,,,1","66610",39,2008
"26709","4,,/,,,,,,,,1","66801",39,2008
"26710","4,,/,,,,,,,,2","66783",39,2008
"26711","4,,/,,G,,,,,1","67349",39,2008
"26712","4,,/,,S,,,,,1","73025",39,2008
"26713","4,,/,,W,,,,,1","67954",39,2008
"26714","4,,2,,,,,,,,1","66868",39,2008
"26715","4,,4,,,,,,,12","67951",39,2008
"26716","4,,4,,-,,,,,1","66838",39,2008
"26717","4,,4,,-,,,,12","67601",39,2008
"26718","4,,4,5,,,,,,1","67951",39,2008
"26719","4,,5,,,,,,,,1","67010",39,2008
"26720","4,,7,2,,,,,,1","67749",39,2008
"26721","4,,8,,,,,,,11","86326",39,2008
"26722","4,,=,,,,,,,,1","67045",39,2008
"26723","4,,A,,,,,,,11","66002",39,2008
"26724","4,,A3,,,,,,,2","67756",39,2008
"26725","4,,A3,-,,,,,1","67756",39,2008
"26726","4,,AR1,,,,,,2","67518",39,2008
"26727","4,,AR7S,,,,,5","66833",39,2008
"26728","4,,B,,,,,,,,1","67352",39,2008
"26729","4,,B,,,,,,,,2","67741",39,2008
"26730","4,,B,,,,,,,,4","67584",39,2008
"26731","4,,B,,,,,,,11","67764",39,2008
"26732","4,,B,,,,,,,12","66941",39,2008
"26733","4,,B,,,,,,,13","67030",39,2008
"26734","4,,B,,,,,,,15","67735",39,2008
"26735","4,,B,,,,,,,31","67530",39,2008
"26736","4,,B,,,,,,,41","66006",39,2008
"26737","4,,B,,,,,,,51","67950",39,2008
"26738","4,,B,,-,,,,,2","66856",39,2008
"26739","4,,B,,QC,,,,1","66716",39,2008
"26740","4,,B,5,,,,,,1","67502",39,2008
"26741","4,,BB2,,,,,,2","67756",39,2008
"26742","4,,BB2,,,,,12","66401",39,2008
"26743","4,,BB6,,,,,,2","67835",39,2008
"26744","4,,C,,,,,,,12","67349",39,2008
"26745","4,,C,,,,,,,21","66067",39,2008
"26746","4,,C,,QC,,,,1","66509",39,2008
"26747","4,,D,,,,,,,,1","67621",39,2008
"26748","4,,D,,,,,,,12","66533",39,2008
"26749","4,,D,,,,,,,14","67516",39,2008
"26750","4,,D,,,,,,,26","67871",39,2008
"26751","4,,D,,,,,,,41","67062",39,2008
"26752","4,,D,,-,,,,,1","67278",39,2008
"26753","4,,D,,QC,,,,1","67568",39,2008
"26754","4,,DI,,,,,,,1","67473",39,2008
"26755","4,,DI,,,,,,,2","66503",40,2008
"26756","4,,E,,,,,,,,5","67045",40,2008
"26757","4,,E,,,,,,,12","67420",40,2008
"26758","4,,E,,,,,,,31","67748",40,2008
"26759","4,,F,,,,,,,,2","67756",40,2008
"26760","4,,F,,,,,,,11","78521",40,2008
"26761","4,,F,,,,,,,13","67045",40,2008
"26762","4,,F,,,,,,,22","67880",40,2008
"26763","4,,F,,QC,,,,1","67878",40,2008
"26764","4,,G,,,,,,,,1","67749",40,2008
"26765","4,,G,,,,,,,12","67003",40,2008
"26766","4,,H,,,,,,,,1","67756",40,2008
"26767","4,,H,,,,,,,31","67336",40,2008
"26768","4,,H,,,,,,,41","67748",40,2008
"26769","4,,H,,-,,,,12","67835",40,2008
"26770","4,,H,,B,,,,,2","67045",40,2008
"26771","4,,H,,L,,,,,1","67063",40,2008
"26772","4,,H,,QC,,,,1","67642",40,2008
"26773","4,,H,,[,,,,,2","67045",40,2008
"26774","4,,H,5,,,,,,1","66846",40,2008
"26775","4,,HR5,,,,,,1","67756",40,2008
"26776","4,,HR5,,,,,,5","67756",40,2008
"26777","4,,J,,,,,,,11","67352",40,2008
"26778","4,,J,,,,,,,13","67631",40,2008
"26779","4,,J,,,,,,,15","67360",40,2008
"26780","4,,J,,-,,,,,1","67342",40,2008
"26781","4,,J,,G,,,,,1","66776",40,2008
"26782","4,,J,,QC,,,,1","67432",40,2008
"26783","4,,J,2,,,,,,4","67119",40,2008
"26784","4,,J,2,,,,,11","67443",40,2008
"26785","4,,J,2-,,,,,1","67526",40,2008
"26786","4,,J,5,,,,,,1","67758",40,2008
"26787","4,,J,7-,,,,,1","66434",40,2008
"26788","4,,J,8,,,,,,1","67203",40,2008
"26789","4,,K,,,,,,,11","67756",40,2008
"26790","4,,K,,,,,,,12","66852",40,2008
"26791","4,,K,,,,,,,31","67880",40,2008
"26792","4,,K1,,,,,,,2","66720",40,2008
"26793","4,,K1,,,,,,11","67756",40,2008
"26794","4,,K1,QC,,,,2","67880",40,2008
"26795","4,,L,,,,,,,,2","67072",40,2008
"26796","4,,L,,,,,,,,3","67072",40,2008
"26797","4,,L,,,,,,,12","66502",40,2008
"26798","4,,L,,,,,,,13","67012",40,2008
"26799","4,,L,,,,,,,35","67484",40,2008
"26800","4,,L,,-,,,,,5","67002",40,2008
"26801","4,,L,,C,,-,,2","67432",40,2008
"26802","4,,L,,QC,,,,2","67417",40,2008
"26803","4,,L,,QC,,,11","67758",40,2008
"26804","4,,L,5,,,,,,1","66901",40,2008
"26805","4,,M,,,,,,,,2","67349",40,2008
"26806","4,,M,,,,,,,22","67838",40,2008
"26807","4,,M,,,,,,,24","67838",40,2008
"26808","4,,M,,,,,,,41","66861",40,2008
"26809","4,,M,,,,,,,51","67601",40,2008
"26810","4,,M,,-,,,,,1","67530",40,2008
"26811","4,,M,,AR7,,,2","67565",40,2008
"26812","4,,M,,L,,,,,2","66510",41,2008
"26813","4,,M,,QC,,,,1","67356",41,2008
"26814","4,,M,,QC,,,11","67656",41,2008
"26815","4,,MI3,,,,,,2","67072",41,2008
"26816","4,,N,,,,,,,11","66775",41,2008
"26817","4,,N,,,,,,,12","67439",41,2008
"26818","4,,N,,QC,,,,1","66042",41,2008
"26819","4,,P,,,,,,,,1","67063",41,2008
"26820","4,,P,,,,,,,12","67455",41,2008
"26821","4,,P,,,,,,,23","67210",41,2008
"26822","4,,P,,,,,,,31","67526",41,2008
"26823","4,,P,,,,,,,43","66440",41,2008
"26824","4,,P,,-,,,,11","66014",41,2008
"26825","4,,P,,QC,,,,1","66503",41,2008
"26826","4,,QC,,,,,,12","67880",41,2008
"26827","4,,QC1,,,,,,1","67425",41,2008
"26828","4,,QC1,,,,,,5","67642",41,2008
"26829","4,,R,,,,,,,,1","66417",41,2008
"26830","4,,R,,,,,,,11","66547",41,2008
"26831","4,,R,,,,,,,31","75681",41,2008
"26832","4,,R,,-,,,,12","67663",41,2008
"26833","4,,R,,QC,,,,1","66413",41,2008
"26834","4,,S,,,,,,,,1","67879",41,2008
"26835","4,,S,,,,,,,,3","67150",41,2008
"26836","4,,S,,,,,,,12","66777",41,2008
"26837","4,,S,5,,,,,12","67671",41,2008
"26838","4,,S,7,,,,,,1","67356",41,2008
"26839","4,,T,,,,,,,,1","67756",41,2008
"26840","4,,T,,,,,,,21","66725",41,2008
"26841","4,,T,,,,,,,31","66213",41,2008
"26842","4,,T1,,,,,,,1","66762",41,2008
"26843","4,,V,,,,,,,,1","67756",41,2008
"26844","4,,V,,,,,,,,2","67756",41,2008
"26845","4,,V,,,,,,,11","67846",41,2008
"26846","4,,V,5,,,,,,2","67650",41,2008
"26847","4,,W,,,,,,,,1","67058",41,2008
"26848","4,,W,,,,,,,,2","66843",41,2008
"26849","4,,W,,,,,,,12","66801",41,2008
"26850","4,,W,,,,,,,35","67862",41,2008
"26851","4,,W,,,,,,,41","66710",41,2008
"26852","4,,W,,-,,,,,1","66701",41,2008
"26853","4,,W,,R,,,,,1","67068",41,2008
"26854","4,,W,5,,,,,,1","66206",41,2008
"26855","4,,X,,,,,,,,1","67841",41,2008
"26856","4,,X,,,,,,,11","67756",41,2008
"26857","4,,\,,,,,,,,1","67869",41,2008
"26858","5,,*,,,,,,,,3","66548",41,2008
"26859","5,,%,,,,,,,11","67665",41,2008
"26860","5,,-,,,,,,,,1","66834",41,2008
"26861","5,,-,,,,,,,,2","66834",41,2008
"26862","5,,-,,,,,,,,3","66834",41,2008
"26863","5,,-,,,,,,,,4","66834",41,2008
"26864","5,,-,,,,,,,,5","66834",41,2008
